id,carat,cut,color,clarity,depth,table,x,y,z,price
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
173614,0.56,Ideal,G,VS2,62.2,55.0,5.29,5.27,3.29,1698
54739,1.07,Premium,F,SI1,62.5,58.0,6.53,6.49,4.08,4996
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
139578,0.36,Premium,E,VS2,61.1,59.0,4.63,4.61,2.83,1113
163828,0.37,Premium,E,VS2,60.7,58.0,4.67,4.63,2.81,959
128241,0.74,Very Good,E,SI1,62.8,57.0,5.73,5.76,3.6,2894
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
62280,0.85,Very Good,E,VS2,63.2,55.0,6.09,6.05,3.83,3830
100458,1.24,Premium,G,SI1,60.8,60.0,6.91,6.91,4.19,5908
50216,1.2,Very Good,G,SI1,61.4,56.0,6.79,6.84,4.19,6971
157107,1.01,Premium,E,VS2,60.0,58.0,6.48,6.45,3.89,6466
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
171319,1.0,Good,F,VS2,63.7,60.0,6.31,6.34,4.03,6352
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
20735,1.01,Very Good,E,VS1,63.4,57.0,6.35,6.3,4.01,7385
188602,0.7,Premium,D,SI2,61.3,60.0,5.74,5.67,3.5,2415
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
192341,1.26,Ideal,H,VVS2,62.1,56.0,6.93,6.98,4.32,7308
100322,0.38,Premium,E,SI1,60.0,56.0,4.82,4.76,2.88,1069
133613,0.7,Very Good,D,SI1,63.2,57.0,5.65,5.62,3.55,2199
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
106099,1.02,Very Good,H,SI2,61.6,57.0,6.49,6.43,3.98,4101
66771,1.52,Premium,G,SI2,62.5,59.0,7.34,7.28,4.57,9298
128216,1.0,Premium,G,VS2,59.9,59.0,6.49,6.45,3.89,5818
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
163306,0.38,Ideal,H,VVS1,61.1,56.0,4.71,4.66,2.86,1080
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
139360,1.51,Very Good,D,SI2,60.4,61.0,7.43,7.39,4.48,8576
161116,1.52,Ideal,F,VS2,62.1,56.0,7.36,7.35,4.57,13809
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
64347,1.01,Good,F,SI1,63.6,61.0,6.38,6.31,4.02,4916
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
137415,0.56,Premium,E,VS2,61.2,58.0,5.31,5.34,3.26,1819
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
12890,1.03,Ideal,D,SI1,61.0,54.0,6.55,6.58,4.02,5581
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
122953,0.5,Premium,F,VS1,60.3,57.0,5.15,5.13,3.1,1838
188779,0.72,Good,G,SI1,63.8,60.0,5.67,5.64,3.61,2166
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
119289,2.01,Premium,F,SI2,62.5,59.0,8.03,7.95,4.98,17605
86327,1.02,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,5866
158041,1.51,Ideal,G,SI2,62.5,57.0,7.33,7.29,4.57,7695
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
70827,0.42,Premium,D,SI1,60.9,58.0,4.83,4.79,2.94,898
22467,0.72,Very Good,F,VS2,62.3,59.0,5.74,5.76,3.58,2671
172567,0.76,Ideal,G,SI2,60.8,58.0,5.92,5.94,3.61,2551
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
179714,0.3,Premium,E,VS2,60.2,58.0,4.35,4.37,2.62,658
119889,0.71,Premium,F,VS1,62.8,58.0,5.68,5.62,3.55,2879
107176,0.4,Ideal,H,VVS1,60.8,56.0,4.75,4.79,2.9,1034
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
172181,1.21,Ideal,G,SI1,62.0,56.0,6.79,6.84,4.23,5781
29020,0.3,Very Good,G,VVS2,61.4,58.0,4.27,4.32,2.64,878
102375,0.38,Premium,F,SI1,58.9,58.0,4.77,4.83,2.81,772
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
83361,0.31,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,621
123138,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.54,2.79,537
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
163078,0.32,Ideal,D,SI1,62.0,57.0,4.41,4.38,2.72,589
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
132129,0.31,Ideal,D,VS2,62.6,54.0,4.32,4.35,2.71,672
114751,1.17,Very Good,I,SI1,63.1,60.0,6.78,6.72,4.25,4989
33820,0.32,Ideal,E,VVS2,61.8,55.0,4.43,4.38,2.72,1020
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
97462,0.29,Premium,H,SI1,62.7,55.0,4.22,4.2,2.64,554
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
2018,0.56,Ideal,D,VS1,61.0,57.0,5.36,5.32,3.25,1924
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
42497,0.34,Premium,E,VS2,62.0,58.0,4.48,4.51,2.79,723
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
104344,1.53,Ideal,H,VS2,61.3,56.0,7.41,7.45,4.56,11364
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
180832,1.01,Premium,F,VVS2,61.9,58.0,6.5,6.43,4.01,8820
2394,0.32,Ideal,D,VVS1,62.3,55.0,4.42,4.38,2.74,1020
171469,1.2,Ideal,H,SI1,61.1,57.0,6.88,6.82,4.19,6324
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
121027,0.57,Ideal,F,VS2,62.2,55.0,5.33,5.36,3.32,1834
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
42729,0.4,Ideal,E,VVS1,62.2,54.0,4.71,4.74,2.94,1294
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
77652,1.56,Ideal,H,VVS2,61.9,55.0,7.4,7.43,4.59,14300
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
164724,1.01,Premium,E,VS2,61.7,59.0,6.41,6.36,3.94,6580
187766,0.3,Premium,D,VS2,61.3,59.0,4.29,4.26,2.62,911
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
57027,0.7,Ideal,E,SI2,62.6,56.0,5.64,5.69,3.54,2258
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
122835,0.36,Very Good,G,VS2,62.8,58.0,4.51,4.55,2.84,633
113952,1.56,Ideal,G,SI2,61.8,57.0,7.46,7.43,4.59,9339
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
155984,0.3,Ideal,H,SI1,61.0,57.0,4.38,4.34,2.66,540
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
14548,1.01,Very Good,E,VS1,63.2,58.0,6.36,6.39,4.03,7634
64261,1.22,Ideal,E,VS2,62.3,56.0,6.84,6.8,4.25,9495
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
37177,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.12,3.17,1656
148630,0.72,Very Good,D,VS1,59.8,58.0,5.8,5.84,3.48,3235
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
190969,0.31,Ideal,H,SI1,62.4,54.0,4.35,4.38,2.72,439
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
50618,1.5,Very Good,D,SI1,59.8,59.0,7.44,7.49,4.47,11390
189008,2.0,Premium,J,VS2,63.0,60.0,8.0,7.97,5.04,15312
20466,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.72,2.94,1025
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
19020,0.32,Ideal,G,VVS2,61.5,57.0,4.41,4.38,2.7,919
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
111122,1.51,Premium,G,VS2,60.2,61.0,7.34,7.4,4.44,11988
92896,0.53,Ideal,E,SI1,62.1,55.0,5.17,5.21,3.22,1454
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
134361,1.21,Premium,H,VS2,62.2,58.0,6.82,6.77,4.23,6905
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
82987,1.06,Very Good,G,SI1,63.2,58.0,6.52,6.47,4.1,4967
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
86934,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.42,2.76,789
100461,1.1,Premium,G,VS2,62.1,56.0,6.63,6.52,4.08,6653
128756,0.97,Premium,H,VS2,62.1,60.0,6.29,6.31,3.91,4521
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
129903,2.11,Ideal,H,SI2,62.5,57.0,8.19,8.16,5.11,12899
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
174352,0.52,Good,G,VS2,63.5,55.0,5.08,5.12,3.25,1607
105506,0.31,Ideal,F,VS2,62.0,55.0,4.33,4.35,2.69,625
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
15628,0.57,Ideal,J,VS1,62.1,55.0,5.3,5.34,3.3,1268
186394,0.37,Ideal,H,VS1,61.9,56.0,4.6,4.63,2.86,795
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
167024,0.53,Ideal,E,VS1,62.4,57.0,5.14,5.2,3.23,1936
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
130103,1.26,Premium,G,VS1,62.1,58.0,6.89,6.93,4.29,8305
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
138642,1.01,Ideal,F,SI1,61.7,57.0,6.46,6.49,3.99,4884
162788,1.01,Very Good,D,VS2,61.9,59.0,6.42,6.37,3.96,7768
21963,0.57,Ideal,F,VVS2,61.8,56.0,5.31,5.34,3.3,2197
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
40459,1.0,Premium,F,SI1,61.9,58.0,6.43,6.39,3.97,6045
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
151176,0.9,Good,H,SI1,58.2,64.0,6.36,6.33,3.69,3183
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
132453,0.7,Good,G,VS2,63.6,58.0,5.58,5.61,3.56,2362
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
96341,1.51,Premium,I,IF,62.2,58.0,7.31,7.37,4.56,14258
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
73504,0.72,Ideal,G,SI2,62.8,57.0,5.71,5.67,3.57,2385
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
111905,1.06,Ideal,H,SI2,62.7,55.0,6.52,6.55,4.1,4683
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
75066,0.71,Ideal,G,SI1,60.5,57.0,5.74,5.8,3.48,2513
84840,1.1,Ideal,D,SI2,61.5,55.0,6.61,6.65,4.08,5871
177127,0.53,Ideal,E,SI2,61.0,57.0,5.17,5.21,3.18,1151
76846,0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
152588,0.7,Ideal,F,VVS2,62.1,56.0,5.65,5.69,3.52,3290
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
147099,1.07,Premium,G,VS2,61.4,59.0,6.58,6.54,4.03,5864
35633,0.9,Good,G,SI2,63.1,59.0,6.1,6.14,3.86,3187
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
171271,1.0,Premium,H,SI2,60.0,62.0,6.51,6.46,3.89,4395
158915,0.5,Premium,E,SI2,62.5,59.0,5.08,5.03,3.16,1214
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
125084,0.33,Premium,G,VS1,61.5,59.0,4.44,4.47,2.75,666
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
110188,0.3,Premium,D,VVS2,62.2,59.0,4.28,4.31,2.67,878
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
42038,1.03,Premium,G,SI2,62.2,59.0,6.41,6.48,4.01,4227
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
151715,0.91,Very Good,F,SI2,62.6,58.0,6.25,6.23,3.9,3989
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
62669,1.22,Premium,I,SI2,60.5,60.0,6.96,6.91,4.19,4872
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
171979,0.3,Very Good,E,SI2,60.5,61.0,4.3,4.33,2.61,421
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
141250,0.6,Ideal,E,VS2,61.9,59.0,5.37,5.39,3.33,2444
182513,0.42,Ideal,F,VS1,61.7,57.0,4.77,4.82,2.96,1031
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
139711,0.7,Good,J,VS2,63.2,60.0,5.59,5.63,3.54,1959
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
107950,1.51,Premium,H,SI1,61.6,60.0,7.37,7.33,4.52,8668
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
142235,1.16,Ideal,G,VVS2,61.5,56.0,6.75,6.78,4.16,11032
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
116007,0.33,Very Good,D,SI1,60.4,61.0,4.42,4.49,2.68,583
189701,0.32,Ideal,F,SI2,62.7,57.0,4.38,4.36,2.74,450
118719,1.1,Ideal,I,SI2,61.6,55.0,6.62,6.67,4.09,4405
