id,carat,cut,color,clarity,depth,table,x,y,z,price
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
96679,1.01,Good,D,VS2,61.9,61.0,6.33,6.39,3.93,6779
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
97280,0.51,Ideal,E,VS2,60.7,57.0,5.15,5.19,3.14,1741
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
43675,1.15,Premium,H,SI1,62.7,58.0,6.67,6.6,4.16,5292
158107,0.7,Ideal,D,VS2,61.0,55.0,5.78,5.75,3.52,3420
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
164342,0.53,Ideal,D,VS2,62.2,57.0,5.18,5.23,3.23,1928
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
123063,0.39,Ideal,F,VVS1,61.2,56.0,4.7,4.75,2.89,1043
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
148943,0.71,Ideal,G,SI1,59.9,56.4,5.76,5.8,3.46,2751
153320,1.52,Ideal,G,VS1,61.6,56.0,7.38,7.36,4.54,13016
119690,0.32,Very Good,G,SI1,63.4,56.0,4.37,4.34,2.76,612
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
93315,0.91,Ideal,H,VVS2,62.0,59.0,6.26,6.16,3.84,4511
36038,0.36,Ideal,D,VS1,61.1,56.0,4.58,4.61,2.8,1049
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
176343,1.12,Ideal,H,SI2,61.8,55.0,6.67,6.69,4.13,4872
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
3127,1.11,Premium,H,SI1,61.1,61.0,6.61,6.66,4.06,5405
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
154221,0.31,Ideal,F,IF,61.6,56.0,4.36,4.38,2.69,921
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
129899,1.01,Good,D,SI2,63.1,60.0,6.31,6.32,3.98,4034
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181
43987,0.33,Premium,F,VS2,62.2,58.0,4.38,4.41,2.73,666
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
110401,0.71,Ideal,D,SI2,61.1,57.0,5.73,5.78,3.52,2610
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
28727,0.56,Premium,F,SI2,61.5,58.0,5.33,5.29,3.27,1235
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
40087,0.34,Ideal,E,VS1,62.7,56.0,4.49,4.47,2.8,692
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
81973,1.08,Premium,G,SI2,63.5,58.0,6.51,6.56,4.15,4368
172135,1.01,Premium,G,VS1,62.4,60.0,6.34,6.31,3.94,5577
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
77355,1.15,Ideal,D,SI1,62.0,54.0,6.74,6.77,4.18,5767
116465,0.3,Good,J,VS1,63.8,57.0,4.3,4.25,2.72,506
71720,1.02,Premium,F,SI1,62.5,57.0,6.46,6.43,4.02,5113
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
139384,1.11,Ideal,G,VS1,61.0,57.0,6.69,6.72,4.09,7302
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
1190,0.72,Ideal,G,VS1,61.0,56.0,5.77,5.8,3.53,3154
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
158179,1.5,Premium,I,VS1,62.4,58.0,7.27,7.3,4.55,9389
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
84768,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.28,1822
105148,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.31,2.67,603
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720
50089,0.9,Very Good,H,SI1,62.9,58.0,6.14,6.19,3.89,3669
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
83832,0.58,Ideal,G,SI1,61.1,56.0,5.4,5.43,3.31,1266
95525,0.9,Very Good,F,SI1,59.3,59.0,6.21,6.26,3.72,3974
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
191594,0.53,Ideal,G,VS2,61.3,55.0,5.22,5.24,3.2,1586
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
58554,0.32,Very Good,G,VVS1,60.5,56.0,4.41,4.44,2.68,778
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
32407,0.5,Good,E,SI1,63.3,58.0,5.03,4.99,3.17,1337
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
145737,0.5,Premium,G,VVS2,61.8,58.0,5.07,5.05,3.13,1881
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
167291,0.32,Premium,G,VS2,61.3,57.0,4.41,4.44,2.71,561
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
92624,1.07,Ideal,G,VS2,62.4,57.0,6.48,6.51,4.05,6301
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
89491,0.31,Premium,D,SI1,62.4,58.0,4.34,4.36,2.71,732
156039,0.51,Premium,E,VS2,62.1,58.0,5.15,5.12,3.18,1712
57321,0.53,Ideal,D,VS1,61.6,55.0,5.2,5.22,3.21,1857
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
163503,2.09,Ideal,I,SI1,61.4,57.0,8.25,8.2,5.04,16442
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
37265,1.5,Very Good,I,VS2,60.9,63.0,7.27,7.22,4.42,7797
119801,0.3,Very Good,D,SI1,63.5,57.0,4.24,4.26,2.7,552
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
127919,1.51,Very Good,D,SI2,60.4,63.0,7.37,7.42,4.48,8957
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
189860,1.29,Ideal,G,VS1,61.1,57.0,7.05,7.0,4.28,9484
16640,0.5,Premium,E,SI1,61.3,61.0,5.1,5.07,3.12,1348
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
129370,0.53,Ideal,F,VS2,61.6,55.0,5.21,5.24,3.22,1622
52362,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.73,814
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
72789,0.31,Ideal,H,VS1,62.7,54.0,4.31,4.33,2.71,544
28487,0.71,Premium,F,SI1,62.8,59.0,5.69,5.72,3.58,2291
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
65461,1.01,Fair,I,VS1,66.2,56.0,6.2,6.15,4.17,3790
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
136064,1.0,Premium,F,VS2,62.2,59.0,6.43,6.36,3.98,5606
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
73588,1.01,Good,G,VVS2,64.1,58.0,6.36,6.32,4.06,6814
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
26418,0.31,Ideal,D,VS2,62.0,53.4,4.34,4.35,2.69,781
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
95684,1.22,Ideal,I,VS2,61.0,57.0,6.93,6.9,4.21,5291
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
43078,0.31,Premium,F,VVS1,61.4,59.0,4.37,4.33,2.67,897
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
139863,0.4,Ideal,G,VVS2,61.4,54.0,4.8,4.82,2.95,950
177249,0.9,Ideal,F,SI1,61.7,57.0,6.19,6.24,3.83,4197
82130,0.36,Ideal,E,VS1,62.1,55.0,4.57,4.6,2.85,852
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
187568,0.56,Ideal,D,VS2,61.2,55.0,5.27,5.32,3.23,1914
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
49882,1.0,Very Good,E,SI1,62.3,58.0,6.34,6.38,3.96,5088
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
63191,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.44,2.74,589
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
178008,0.76,Ideal,H,VVS1,62.3,55.0,5.87,5.83,3.64,3329
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
143559,0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,955
65803,1.0,Premium,G,SI1,60.9,60.0,6.44,6.36,3.89,4664
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
136626,0.32,Ideal,G,VVS1,61.1,56.0,4.45,4.42,2.71,1080
63033,0.9,Premium,E,SI2,61.7,58.0,6.17,6.19,3.81,358
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
192757,1.13,Ideal,G,SI2,62.1,54.0,6.72,6.71,4.17,5164
136830,0.33,Ideal,H,SI1,61.6,57.0,4.48,4.46,2.75,492
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
161055,0.41,Ideal,I,VVS1,61.8,55.0,4.77,4.8,2.95,955
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
94267,0.7,Premium,E,SI2,62.1,59.0,5.68,5.62,3.51,2150
67708,0.31,Ideal,G,IF,61.6,54.0,4.37,4.41,2.7,1052
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
141316,0.71,Premium,E,SI1,60.4,60.0,5.82,5.77,3.5,2753
186926,0.4,Very Good,E,VS1,60.0,57.0,4.8,4.84,2.89,998
36254,0.39,Very Good,D,VS1,58.5,59.0,4.83,4.87,2.81,1018
145362,1.22,Premium,I,VS1,60.7,58.0,6.91,6.85,4.17,5293
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
1538,0.36,Very Good,G,SI1,61.9,56.0,4.56,4.6,2.84,507
106794,2.01,Premium,H,SI2,62.4,60.0,8.09,8.04,5.0,16575
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
63849,1.0,Premium,F,SI2,58.1,61.0,6.53,6.48,3.78,3858
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
71031,0.7,Very Good,G,I1,62.8,56.0,5.65,5.69,3.55,2068
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
59302,0.9,Premium,I,VS2,58.8,61.0,6.28,6.32,3.71,3266
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
181464,0.9,Premium,F,SI2,59.2,56.0,6.27,6.26,3.72,3984
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
126015,0.31,Premium,E,VS2,61.1,61.0,4.33,4.36,2.66,680
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
76975,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.37,2.7,734
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
55715,0.39,Very Good,J,VVS1,62.6,59.0,4.65,4.69,2.93,716
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
54814,0.73,Ideal,G,SI1,62.5,55.0,5.73,5.79,3.6,2470
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
161690,0.56,Premium,E,SI1,60.8,58.0,5.31,5.34,3.24,1653
81047,0.52,Ideal,I,SI1,61.5,56.0,5.15,5.18,3.18,1088
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
104673,0.31,Premium,G,VS1,61.1,58.0,4.34,4.36,2.66,625
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
182384,2.03,Premium,I,SI2,60.1,59.0,8.26,8.21,4.95,12105
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
149544,0.5,Ideal,F,VS2,60.9,57.0,5.13,5.17,3.14,1694
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
189869,0.9,Very Good,H,VS2,62.9,59.0,6.07,6.16,3.85,4129
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
40576,1.61,Ideal,I,VS1,61.8,55.0,7.6,7.55,4.67,12401
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
108446,0.38,Premium,G,VS1,61.6,58.0,4.67,4.63,2.86,959
2110,1.5,Premium,G,VS2,61.7,58.0,7.35,7.3,4.52,11189
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
77528,0.4,Premium,F,VS1,63.0,59.0,4.7,4.67,2.94,1125
44167,1.24,Premium,F,SI2,62.3,59.0,6.91,6.83,4.28,5702
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
93081,1.25,Ideal,I,SI1,62.0,57.0,6.9,6.87,4.27,5426
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
50398,0.76,Ideal,H,VS1,61.9,57.0,5.85,5.88,3.63,3066
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
23675,0.92,Ideal,I,VVS1,62.2,56.0,6.24,6.27,3.88,4140
17930,0.41,Ideal,G,VS2,61.3,57.0,4.83,4.8,2.95,1061
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
163744,0.52,Ideal,D,SI1,61.8,57.0,5.15,5.17,3.19,1569
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
159872,0.59,Premium,E,VS1,62.7,57.0,5.38,5.35,3.36,1982
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
119595,0.33,Premium,D,SI1,60.5,59.0,4.48,4.52,2.72,579
108855,1.04,Ideal,F,SI2,62.0,55.0,6.49,6.52,4.03,4363
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
107307,1.01,Premium,E,SI2,60.5,59.0,6.47,6.53,3.93,4299
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
3080,1.21,Ideal,H,VS1,62.2,56.0,6.79,6.87,4.25,6535
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
48975,1.59,Premium,F,SI1,60.1,60.0,7.62,7.55,4.54,11607
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
